path,extension,first_party,entrypoint,included_by,iframe_or_tab_launcher,classification,classification_confidence,grid_patterns,responsive_patterns,fixed_width_patterns,direction_sensitive_patterns,rtl_support,mobile_risk,rtl_risk,matched_line_numbers,manual_review_required,notes
src/FHIR/R4/FHIRDomainResource/FHIRHealthcareService.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRImagingStudy.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRImmunization.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRImmunizationEvaluation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRImmunizationRecommendation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRImplementationGuide.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRInsurancePlan.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRInvoice.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRLibrary.php,.php,TRUE,FALSE,,,unknown,HIGH,1,0,0,0,0,LOW,LOW,"{""grid"":[68],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRLinkage.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRList.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRLocation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMeasure.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMeasureReport.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedia.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedication.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicationAdministration.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicationDispense.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicationKnowledge.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicationRequest.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicationStatement.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicinalProduct.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicinalProductAuthorization.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicinalProductContraindication.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicinalProductIndication.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicinalProductIngredient.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicinalProductInteraction.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicinalProductManufactured.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicinalProductPackaged.php,.php,TRUE,FALSE,,,unknown,HIGH,1,0,0,0,0,LOW,LOW,"{""grid"":[68],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicinalProductPharmaceutical.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMedicinalProductUndesirableEffect.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMessageDefinition.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMessageHeader.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRMolecularSequence.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRNamingSystem.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRNutritionOrder.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRObservation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRObservationDefinition.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIROperationDefinition.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIROperationOutcome.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIROrganization.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIROrganizationAffiliation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRPatient.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRPaymentNotice.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRPaymentReconciliation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRPerson.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRPlanDefinition.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRPractitioner.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRPractitionerRole.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRProcedure.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRProvenance.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRQuestionnaire.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRQuestionnaireResponse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRRelatedPerson.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRRequestGroup.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRResearchDefinition.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRResearchElementDefinition.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRResearchStudy.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRResearchSubject.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRRiskAssessment.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRRiskEvidenceSynthesis.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSchedule.php,.php,TRUE,FALSE,,,unknown,HIGH,1,0,0,0,0,LOW,LOW,"{""grid"":[68],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSearchParameter.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRServiceRequest.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSlot.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSpecimen.php,.php,TRUE,FALSE,,,unknown,HIGH,25,0,0,0,0,LOW,LOW,"{""grid"":[134,137,357,362,366,367,370,372,484,485,486,490,574,575,576,577,644,645,646],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSpecimenDefinition.php,.php,TRUE,FALSE,,,unknown,HIGH,3,0,0,0,0,LOW,LOW,"{""grid"":[104,215,224],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRStructureDefinition.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRStructureMap.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSubscription.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSubstance.php,.php,TRUE,FALSE,,,unknown,HIGH,3,0,0,0,0,LOW,LOW,"{""grid"":[104,221,230],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSubstanceNucleicAcid.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSubstancePolymer.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSubstanceProtein.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSubstanceReferenceInformation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSubstanceSourceMaterial.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSubstanceSpecification.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSupplyDelivery.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRSupplyRequest.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRTask.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRTerminologyCapabilities.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRTestReport.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRTestScript.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRValueSet.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRVerificationResult.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRDomainResource/FHIRVisionPrescription.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAccountStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRActionCardinalityBehavior.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRActionConditionKind.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRActionGroupingBehavior.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRActionParticipantType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRActionPrecheckBehavior.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRActionRelationshipType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRActionRequiredBehavior.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
